ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
JNJ,2024-01-17,160.1,160.4,159.71,160.08,7114999,160.08,0.0,2024-01-17
JNJ,2024-01-18,160.41,160.64,159.75,160.24,11045675,160.24,0.0,2024-01-18
JNJ,2024-01-19,159.34,160.19,157.98,159.25,7242251,159.25,0.0,2024-01-19
JNJ,2024-01-22,158.04,158.12,157.78,157.9,13012497,157.9,0.0,2024-01-22
JNJ,2024-01-23,157.58,159.62,155.49,158.1,9455563,158.1,0.0,2024-01-23
JNJ,2024-01-24,156.6,158.16,154.41,156.79,7225906,156.79,0.0,2024-01-24
JNJ,2024-01-25,155.35,155.72,154.9,155.36,11536372,155.36,0.0,2024-01-25
JNJ,2024-01-26,153.96,154.02,153.91,153.97,9307284,153.97,0.0,2024-01-26
JNJ,2024-01-29,154.81,155.52,153.1,154.44,6084322,154.44,0.0,2024-01-29
JNJ,2024-01-30,156.55,156.78,156.21,156.56,14356937,156.56,0.0,2024-01-30
JNJ,2024-01-31,157.65,158.73,155.36,157.2,8718292,157.2,0.0,2024-01-31
JNJ,2024-02-01,159.41,160.19,157.8,158.81,8210034,158.81,0.0,2024-02-01
JNJ,2024-02-02,158.69,158.86,158.62,158.71,6197170,158.71,0.0,2024-02-02
JNJ,2024-02-05,159.14,159.51,158.6,158.99,11436312,158.99,0.0,2024-02-05
JNJ,2024-02-06,161.91,162.33,161.72,162.02,9699061,162.02,0.0,2024-02-06
JNJ,2024-02-07,163.13,164.56,161.39,163.57,9847174,163.57,0.0,2024-02-07
JNJ,2024-02-08,165.93,168.0,162.74,165.34,7018753,165.34,0.0,2024-02-08
JNJ,2024-02-09,164.9,164.91,164.83,164.86,10333288,164.86,0.0,2024-02-09
JNJ,2024-02-12,164.77,166.16,164.38,164.88,10518487,164.88,0.0,2024-02-12
JNJ,2024-02-13,165.51,165.83,165.4,165.66,6607818,165.66,0.0,2024-02-13
JNJ,2024-02-14,164.15,165.62,163.66,164.55,5299928,164.55,0.0,2024-02-14
JNJ,2024-02-15,160.21,160.23,160.2,160.22,10025529,160.22,0.0,2024-02-15
JNJ,2024-02-16,161.1,161.4,160.43,160.96,5036318,160.96,0.0,2024-02-16
JNJ,2024-02-20,162.79,162.83,162.71,162.75,8559106,162.75,0.0,2024-02-20
JNJ,2024-02-21,163.2,163.93,161.89,162.87,7006144,162.87,0.0,2024-02-21
JNJ,2024-02-22,161.93,162.02,161.66,161.79,11683254,161.79,0.0,2024-02-22
JNJ,2024-02-23,161.14,161.55,160.87,161.21,7161938,161.21,0.0,2024-02-23
JNJ,2024-02-26,157.06,158.24,156.66,157.57,11656233,157.57,0.0,2024-02-26
JNJ,2024-02-27,156.88,157.18,156.78,156.99,6906256,156.99,0.0,2024-02-27
JNJ,2024-02-28,156.04,157.34,152.84,155.04,11067339,155.04,0.0,2024-02-28
JNJ,2024-02-29,154.46,156.04,151.68,153.84,15073858,153.84,0.0,2024-02-29
JNJ,2024-03-01,151.92,152.29,151.31,151.84,5957743,151.84,0.0,2024-03-01
JNJ,2024-03-04,149.61,150.5,149.0,149.67,8982040,149.67,0.0,2024-03-04
JNJ,2024-03-05,147.64,150.03,145.86,147.99,18656718,147.99,0.0,2024-03-05
JNJ,2024-03-06,149.9,150.38,148.23,149.08,8281170,149.08,0.0,2024-03-06
JNJ,2024-03-07,147.72,148.7,147.41,148.24,8241447,148.24,0.0,2024-03-07
JNJ,2024-03-08,146.69,147.76,144.59,146.41,10385331,146.41,0.0,2024-03-08
JNJ,2024-03-11,147.51,148.04,147.17,147.69,8240481,147.69,0.0,2024-03-11
JNJ,2024-03-12,147.62,148.4,147.4,147.92,4808880,147.92,0.0,2024-03-12
JNJ,2024-03-13,144.12,144.78,142.92,144.03,11827405,144.03,0.0,2024-03-13
JNJ,2024-03-14,145.55,146.1,145.19,145.68,4487406,145.68,0.0,2024-03-14
JNJ,2024-03-15,145.83,145.89,145.74,145.82,7073149,145.82,0.0,2024-03-15
JNJ,2024-03-18,147.29,147.9,146.26,147.12,11696971,147.12,0.0,2024-03-18
JNJ,2024-03-19,146.78,147.42,146.1,146.77,7223218,146.77,0.0,2024-03-19
JNJ,2024-03-20,149.5,149.63,149.22,149.48,6737317,149.48,0.0,2024-03-20
JNJ,2024-03-21,148.87,149.05,148.66,148.86,10501944,148.86,0.0,2024-03-21
JNJ,2024-03-22,144.31,145.61,143.53,144.49,6560606,144.49,0.0,2024-03-22
JNJ,2024-03-25,143.23,143.53,142.68,143.06,5654108,143.06,0.0,2024-03-25
JNJ,2024-03-26,144.09,144.58,143.48,143.9,8788268,143.9,0.0,2024-03-26
JNJ,2024-03-27,144.01,144.37,143.92,144.18,7602193,144.18,0.0,2024-03-27
JNJ,2024-03-28,144.37,145.14,142.18,144.0,5522579,144.0,0.0,2024-03-28
JNJ,2024-04-01,142.38,142.51,142.24,142.41,9897363,142.41,0.0,2024-04-01
JNJ,2024-04-02,142.49,142.51,142.42,142.46,9202486,142.46,0.0,2024-04-02
JNJ,2024-04-03,142.69,143.09,141.63,142.46,7181963,142.46,0.0,2024-04-03
JNJ,2024-04-04,142.34,142.74,141.99,142.44,7332617,142.44,0.0,2024-04-04
JNJ,2024-04-05,143.34,143.37,143.3,143.33,9327641,143.33,0.0,2024-04-05
JNJ,2024-04-08,143.63,143.71,143.57,143.64,11483779,143.64,0.0,2024-04-08
JNJ,2024-04-09,143.22,143.98,142.54,143.25,7389312,143.25,0.0,2024-04-09
JNJ,2024-04-10,141.93,142.38,140.65,141.65,9953698,141.65,0.0,2024-04-10
JNJ,2024-04-11,143.96,144.22,143.43,143.87,9775442,143.87,0.0,2024-04-11
JNJ,2024-04-12,146.5,147.93,145.96,147.16,10891044,147.16,0.0,2024-04-12
JNJ,2024-04-15,150.12,150.72,149.35,150.12,8420496,150.12,0.0,2024-04-15
JNJ,2024-04-16,151.49,151.59,151.07,151.33,6182986,151.33,0.0,2024-04-16
JNJ,2024-04-17,148.7,149.46,147.75,148.51,7223764,148.51,0.0,2024-04-17
JNJ,2024-04-18,145.77,146.26,144.78,145.53,9222068,145.53,0.0,2024-04-18
JNJ,2024-04-19,144.72,144.89,144.38,144.65,13971781,144.65,0.0,2024-04-19
JNJ,2024-04-22,144.57,145.1,144.21,144.58,6925486,144.58,0.0,2024-04-22
JNJ,2024-04-23,144.45,144.97,144.07,144.44,10204001,144.44,0.0,2024-04-23
JNJ,2024-04-24,144.82,145.21,144.13,144.78,7284008,144.78,0.0,2024-04-24
JNJ,2024-04-25,142.76,143.64,141.89,142.53,8526466,142.53,0.0,2024-04-25
JNJ,2024-04-26,144.84,146.28,143.13,145.17,13071713,145.17,0.0,2024-04-26
JNJ,2024-04-29,147.82,148.03,147.47,147.69,10410784,147.69,0.0,2024-04-29
JNJ,2024-04-30,145.8,146.2,145.01,145.53,5673955,145.53,0.0,2024-04-30
JNJ,2024-05-01,142.12,143.11,141.55,142.51,7017249,142.51,0.0,2024-05-01
JNJ,2024-05-02,142.26,142.48,142.18,142.38,11682273,142.38,0.0,2024-05-02
JNJ,2024-05-03,144.3,144.76,144.03,144.45,8590775,144.45,0.0,2024-05-03
JNJ,2024-05-06,144.64,146.64,142.61,144.42,5670350,144.42,0.0,2024-05-06
JNJ,2024-05-07,144.42,145.33,143.8,144.87,6295970,144.87,0.0,2024-05-07
JNJ,2024-05-08,144.14,144.8,143.36,144.16,9975409,144.16,0.0,2024-05-08
JNJ,2024-05-09,143.83,146.03,143.17,144.42,10819466,144.42,0.0,2024-05-09
JNJ,2024-05-10,145.97,146.09,145.86,146.0,8218344,146.0,0.0,2024-05-10
JNJ,2024-05-13,146.7,146.76,146.65,146.7,16973048,146.7,0.0,2024-05-13
JNJ,2024-05-14,147.53,149.09,145.84,147.68,10380849,147.68,0.0,2024-05-14
JNJ,2024-05-15,144.88,145.92,144.02,144.94,7712384,144.94,0.0,2024-05-15
JNJ,2024-05-16,148.44,148.67,148.3,148.52,6572599,148.52,0.0,2024-05-16
JNJ,2024-05-17,145.98,146.23,145.26,145.78,6191325,145.78,0.0,2024-05-17
JNJ,2024-05-20,145.48,147.78,144.44,146.06,8880695,146.06,0.0,2024-05-20
JNJ,2024-05-21,146.05,146.57,145.24,145.83,6930587,145.83,0.0,2024-05-21
JNJ,2024-05-22,145.75,146.07,144.79,145.68,13246287,145.68,0.0,2024-05-22
JNJ,2024-05-23,146.99,147.51,146.41,147.14,12669913,147.14,0.0,2024-05-23
JNJ,2024-05-24,146.28,147.04,144.28,145.98,9825297,145.98,0.0,2024-05-24
JNJ,2024-05-28,145.27,145.38,145.22,145.29,5670172,145.29,0.0,2024-05-28
JNJ,2024-05-29,143.25,143.85,142.66,143.43,6706142,143.43,0.0,2024-05-29
JNJ,2024-05-30,145.4,146.45,144.46,145.29,11961557,145.29,0.0,2024-05-30
JNJ,2024-05-31,145.22,146.08,144.99,145.74,6799263,145.74,0.0,2024-05-31
JNJ,2024-06-03,147.05,148.06,146.17,146.82,11367396,146.82,0.0,2024-06-03
JNJ,2024-06-04,148.06,149.24,147.21,148.2,9397264,148.2,0.0,2024-06-04
JNJ,2024-06-05,151.62,151.72,151.46,151.6,8498431,151.6,0.0,2024-06-05
JNJ,2024-06-06,154.94,155.2,154.1,154.78,6750679,154.78,0.0,2024-06-06
JNJ,2024-06-07,154.83,156.59,154.24,155.37,7836154,155.37,0.0,2024-06-07
JNJ,2024-06-10,155.48,155.93,155.19,155.67,8500990,155.67,0.0,2024-06-10
JNJ,2024-06-11,154.64,155.44,153.94,154.75,11033095,154.75,0.0,2024-06-11
JNJ,2024-06-12,155.91,156.86,155.06,156.09,6238826,156.09,0.0,2024-06-12
JNJ,2024-06-13,157.68,158.18,156.68,157.36,7514501,157.36,0.0,2024-06-13
JNJ,2024-06-14,156.39,157.65,155.29,156.09,8239711,156.09,0.0,2024-06-14
JNJ,2024-06-17,157.38,157.41,157.38,157.39,9922135,157.39,0.0,2024-06-17
JNJ,2024-06-18,159.72,160.47,158.46,159.22,6233297,159.22,0.0,2024-06-18
JNJ,2024-06-20,157.24,157.28,157.13,157.23,5524394,157.23,0.0,2024-06-20
JNJ,2024-06-21,157.59,157.6,157.58,157.59,9837493,157.59,0.0,2024-06-21
JNJ,2024-06-24,157.82,159.1,156.25,157.49,5079831,157.49,0.0,2024-06-24
JNJ,2024-06-25,157.37,158.07,157.07,157.5,11764441,157.5,0.0,2024-06-25
JNJ,2024-06-26,155.47,156.75,154.84,155.83,7796415,155.83,0.0,2024-06-26
JNJ,2024-06-27,152.52,153.32,152.1,152.66,5233645,152.66,0.0,2024-06-27
JNJ,2024-06-28,151.35,153.32,149.69,151.38,7042534,151.38,0.0,2024-06-28
JNJ,2024-07-01,150.38,150.81,149.02,149.87,9142384,149.87,0.0,2024-07-01
JNJ,2024-07-02,150.48,150.84,150.1,150.49,6875007,150.49,0.0,2024-07-02
JNJ,2024-07-03,150.68,153.03,149.6,151.14,8117967,151.14,0.0,2024-07-03
JNJ,2024-07-05,151.18,152.89,150.22,151.7,10062430,151.7,0.0,2024-07-05
JNJ,2024-07-08,149.18,150.83,147.94,149.33,7763785,149.33,0.0,2024-07-08
JNJ,2024-07-09,147.47,147.48,147.46,147.47,6190287,147.47,0.0,2024-07-09
JNJ,2024-07-10,146.46,146.49,146.43,146.46,7413653,146.46,0.0,2024-07-10
JNJ,2024-07-11,146.51,147.02,146.11,146.52,12239721,146.52,0.0,2024-07-11
JNJ,2024-07-12,145.83,147.37,144.03,145.98,13359824,145.98,0.0,2024-07-12
JNJ,2024-07-15,146.38,146.92,146.09,146.52,4396299,146.52,0.0,2024-07-15
JNJ,2024-07-16,147.27,150.07,146.35,148.17,11347708,148.17,0.0,2024-07-16
JNJ,2024-07-17,146.28,147.53,145.94,146.52,8815488,146.52,0.0,2024-07-17
JNJ,2024-07-18,144.69,145.37,144.32,144.95,10781439,144.95,0.0,2024-07-18
JNJ,2024-07-19,144.98,145.65,144.74,145.19,6804813,145.19,0.0,2024-07-19
JNJ,2024-07-22,144.64,147.68,142.59,145.08,4714074,145.08,0.0,2024-07-22
JNJ,2024-07-23,146.64,147.47,145.0,146.32,9697243,146.32,0.0,2024-07-23
JNJ,2024-07-24,146.47,146.91,145.73,146.36,6035075,146.36,0.0,2024-07-24
JNJ,2024-07-25,149.39,149.85,148.78,149.29,5486586,149.29,0.0,2024-07-25
JNJ,2024-07-26,146.77,147.41,145.18,146.65,5577451,146.65,0.0,2024-07-26
JNJ,2024-07-29,147.89,148.78,147.37,148.07,9766379,148.07,0.0,2024-07-29
JNJ,2024-07-30,148.53,148.8,147.81,148.43,8381778,148.43,0.0,2024-07-30
JNJ,2024-07-31,146.02,146.56,145.6,146.11,10433301,146.11,0.0,2024-07-31
JNJ,2024-08-01,142.44,143.85,141.33,142.74,10228959,142.74,0.0,2024-08-01
JNJ,2024-08-02,140.75,141.84,139.89,140.95,7227824,140.95,0.0,2024-08-02
JNJ,2024-08-05,142.89,143.04,142.84,142.91,8051015,142.91,0.0,2024-08-05
JNJ,2024-08-06,145.38,145.72,144.11,144.72,7035441,144.72,0.0,2024-08-06
JNJ,2024-08-07,144.41,144.77,144.26,144.53,7530694,144.53,0.0,2024-08-07
JNJ,2024-08-08,143.57,144.71,142.8,143.95,6032523,143.95,0.0,2024-08-08
JNJ,2024-08-09,142.55,142.65,142.5,142.58,9165646,142.58,0.0,2024-08-09
JNJ,2024-08-12,142.04,142.49,141.89,142.3,11088929,142.3,0.0,2024-08-12
JNJ,2024-08-13,140.65,142.28,139.97,141.55,6327217,141.55,0.0,2024-08-13
JNJ,2024-08-14,144.25,144.94,144.05,144.35,12212923,144.35,0.0,2024-08-14
JNJ,2024-08-15,141.96,143.22,141.2,142.35,8505446,142.35,0.0,2024-08-15
JNJ,2024-08-16,143.52,143.88,142.6,143.01,8679051,143.01,0.0,2024-08-16
JNJ,2024-08-19,145.91,146.13,145.77,145.91,4999476,145.91,0.0,2024-08-19
JNJ,2024-08-20,146.66,148.39,146.01,147.21,4735172,147.21,0.0,2024-08-20
JNJ,2024-08-21,145.88,148.09,142.73,145.37,8562882,145.37,0.0,2024-08-21
JNJ,2024-08-22,143.32,143.94,140.89,142.87,10487577,142.87,0.0,2024-08-22
JNJ,2024-08-23,143.22,143.52,143.07,143.33,6583114,143.33,0.0,2024-08-23
JNJ,2024-08-26,143.49,144.18,143.09,143.6,13251995,143.6,0.0,2024-08-26
JNJ,2024-08-27,145.92,146.23,144.77,145.64,10256818,145.64,0.0,2024-08-27
JNJ,2024-08-28,146.41,146.78,146.25,146.56,6169420,146.56,0.0,2024-08-28
JNJ,2024-08-29,145.73,146.88,144.54,145.78,8160761,145.78,0.0,2024-08-29
JNJ,2024-08-30,144.81,145.04,144.69,144.89,17024861,144.89,0.0,2024-08-30
JNJ,2024-09-03,143.11,143.33,142.42,142.78,5671162,142.78,0.0,2024-09-03
JNJ,2024-09-04,143.42,143.85,141.82,143.01,9403875,143.01,0.0,2024-09-04
JNJ,2024-09-05,140.87,141.03,140.52,140.77,7489266,140.77,0.0,2024-09-05
JNJ,2024-09-06,142.22,142.61,141.96,142.24,10097695,142.24,0.0,2024-09-06
JNJ,2024-09-09,143.27,144.28,142.46,143.22,11860416,143.22,0.0,2024-09-09
JNJ,2024-09-10,144.02,144.28,143.88,144.14,7216998,144.14,0.0,2024-09-10
JNJ,2024-09-11,142.03,142.08,141.92,142.02,11521066,142.02,0.0,2024-09-11
JNJ,2024-09-12,142.41,142.75,141.39,141.8,15625869,141.8,0.0,2024-09-12
JNJ,2024-09-13,141.16,141.23,141.11,141.19,8230360,141.19,0.0,2024-09-13
JNJ,2024-09-16,141.51,141.73,141.19,141.38,10150329,141.38,0.0,2024-09-16
JNJ,2024-09-17,142.23,142.33,142.18,142.24,6783721,142.24,0.0,2024-09-17
JNJ,2024-09-18,141.46,141.64,141.31,141.44,8137655,141.44,0.0,2024-09-18
JNJ,2024-09-19,140.88,141.87,139.53,140.69,7666672,140.69,0.0,2024-09-19
JNJ,2024-09-20,141.82,141.93,141.74,141.8,10320671,141.8,0.0,2024-09-20
JNJ,2024-09-23,139.86,141.48,138.71,140.02,11771941,140.02,0.0,2024-09-23
JNJ,2024-09-24,138.8,139.04,138.74,138.85,7869575,138.85,0.0,2024-09-24
JNJ,2024-09-25,139.29,139.7,138.4,138.88,12678770,138.88,0.0,2024-09-25
JNJ,2024-09-26,140.76,141.5,138.71,140.33,12923172,140.33,0.0,2024-09-26
JNJ,2024-09-27,139.19,139.42,138.35,138.81,10536571,138.81,0.0,2024-09-27
JNJ,2024-09-30,142.0,142.49,141.17,141.68,7135479,141.68,0.0,2024-09-30
JNJ,2024-10-01,139.76,140.41,139.03,139.54,6859128,139.54,0.0,2024-10-01
JNJ,2024-10-02,141.63,142.83,140.96,142.04,6493775,142.04,0.0,2024-10-02
JNJ,2024-10-03,144.26,144.5,143.33,144.0,10929632,144.0,0.0,2024-10-03
JNJ,2024-10-04,142.34,143.41,141.02,141.7,5739194,141.7,0.0,2024-10-04
JNJ,2024-10-07,139.27,139.57,138.8,139.12,10157950,139.12,0.0,2024-10-07
JNJ,2024-10-08,140.39,141.48,138.7,140.28,5880452,140.28,0.0,2024-10-08
JNJ,2024-10-09,139.88,140.07,139.43,139.7,10326821,139.7,0.0,2024-10-09
JNJ,2024-10-10,138.11,138.17,138.1,138.13,8221886,138.13,0.0,2024-10-10
JNJ,2024-10-11,140.46,142.78,139.3,141.02,12434414,141.02,0.0,2024-10-11
JNJ,2024-10-14,139.29,139.78,138.56,139.14,11567016,139.14,0.0,2024-10-14
JNJ,2024-10-15,138.16,138.35,137.63,138.02,12503188,138.02,0.0,2024-10-15
JNJ,2024-10-16,137.54,138.77,135.61,137.09,12567075,137.09,0.0,2024-10-16
JNJ,2024-10-17,132.41,134.42,130.77,132.82,8871997,132.82,0.0,2024-10-17
JNJ,2024-10-18,132.94,133.82,132.3,132.98,5664068,132.98,0.0,2024-10-18
JNJ,2024-10-21,131.77,132.94,129.68,131.63,5952322,131.63,0.0,2024-10-21
JNJ,2024-10-22,132.83,133.27,132.03,132.86,4357725,132.86,0.0,2024-10-22
JNJ,2024-10-23,134.36,134.95,133.6,134.31,5905241,134.31,0.0,2024-10-23
JNJ,2024-10-24,134.41,135.62,133.69,134.68,8212063,134.68,0.0,2024-10-24
JNJ,2024-10-25,135.38,135.69,134.42,135.07,6802682,135.07,0.0,2024-10-25
JNJ,2024-10-28,135.62,136.33,134.82,135.34,7609329,135.34,0.0,2024-10-28
JNJ,2024-10-29,134.36,134.52,134.03,134.28,9418643,134.28,0.0,2024-10-29
JNJ,2024-10-30,133.18,133.99,132.78,133.37,7402057,133.37,0.0,2024-10-30
JNJ,2024-10-31,135.13,136.1,134.46,135.4,5888158,135.4,0.0,2024-10-31
JNJ,2024-11-01,137.58,138.57,134.97,136.55,8007208,136.55,0.0,2024-11-01
JNJ,2024-11-04,136.78,137.5,136.56,136.89,6140033,136.89,0.0,2024-11-04
JNJ,2024-11-05,137.91,138.12,137.7,137.84,7478514,137.84,0.0,2024-11-05
JNJ,2024-11-06,137.46,140.13,134.9,137.77,11981822,137.77,0.0,2024-11-06
JNJ,2024-11-07,138.09,138.15,137.99,138.08,7409384,138.08,0.0,2024-11-07
JNJ,2024-11-08,138.75,140.22,137.89,139.03,13796742,139.03,0.0,2024-11-08
JNJ,2024-11-11,135.6,136.67,135.07,135.81,12860041,135.81,0.0,2024-11-11
JNJ,2024-11-12,137.62,138.02,136.38,137.24,6864479,137.24,0.0,2024-11-12
JNJ,2024-11-13,138.6,139.1,138.01,138.56,5842755,138.56,0.0,2024-11-13
JNJ,2024-11-14,136.4,139.48,135.3,137.36,8011569,137.36,0.0,2024-11-14
JNJ,2024-11-15,139.15,139.87,138.82,139.33,11631556,139.33,0.0,2024-11-15
JNJ,2024-11-18,136.1,136.24,135.52,135.89,7247079,135.89,0.0,2024-11-18
JNJ,2024-11-19,136.23,137.0,135.87,136.45,10592265,136.45,0.0,2024-11-19
JNJ,2024-11-20,136.5,137.68,134.95,136.53,11509203,136.53,0.0,2024-11-20
JNJ,2024-11-21,136.34,137.5,135.38,136.07,6384988,136.07,0.0,2024-11-21
JNJ,2024-11-22,136.68,137.42,134.65,136.12,6536053,136.12,0.0,2024-11-22
JNJ,2024-11-25,137.03,137.36,136.4,137.04,10041016,137.04,0.0,2024-11-25
JNJ,2024-11-26,134.4,135.44,133.08,134.28,8710014,134.28,0.0,2024-11-26
JNJ,2024-11-27,134.18,138.15,133.15,135.83,6662272,135.83,0.0,2024-11-27
JNJ,2024-11-29,135.23,135.26,135.17,135.22,7262778,135.22,0.0,2024-11-29
JNJ,2024-12-02,136.65,137.24,136.14,136.8,8016068,136.8,0.0,2024-12-02
JNJ,2024-12-03,137.92,138.29,136.77,137.82,5077364,137.82,0.0,2024-12-03
JNJ,2024-12-04,137.57,139.66,135.5,137.17,10161181,137.17,0.0,2024-12-04
JNJ,2024-12-05,137.16,138.14,135.59,137.06,6940423,137.06,0.0,2024-12-05
JNJ,2024-12-06,136.91,137.7,136.65,137.05,3471285,137.05,0.0,2024-12-06
JNJ,2024-12-09,139.83,140.4,138.78,139.59,8237068,139.59,0.0,2024-12-09
JNJ,2024-12-10,137.76,137.97,137.62,137.81,6567174,137.81,0.0,2024-12-10
JNJ,2024-12-11,136.99,137.71,136.49,137.15,13405766,137.15,0.0,2024-12-11
JNJ,2024-12-12,134.63,135.65,134.25,134.73,6948296,134.73,0.0,2024-12-12
JNJ,2024-12-13,134.81,135.25,134.63,134.93,5773187,134.93,0.0,2024-12-13
JNJ,2024-12-16,133.85,134.3,133.64,134.0,9445611,134.0,0.0,2024-12-16
JNJ,2024-12-17,132.77,134.19,131.83,133.26,6634845,133.26,0.0,2024-12-17
JNJ,2024-12-18,135.71,135.87,135.27,135.54,6548653,135.54,0.0,2024-12-18
JNJ,2024-12-19,134.18,135.11,133.5,134.3,9491966,134.3,0.0,2024-12-19
JNJ,2024-12-20,134.37,134.88,133.49,134.07,5874625,134.07,0.0,2024-12-20
JNJ,2024-12-23,133.39,133.48,133.36,133.4,5219047,133.4,0.0,2024-12-23
JNJ,2024-12-24,133.05,133.57,132.41,132.82,13543311,132.82,0.0,2024-12-24
JNJ,2024-12-26,137.34,138.58,136.16,137.08,10129499,137.08,0.0,2024-12-26
JNJ,2024-12-27,135.36,135.85,133.56,134.42,7676369,134.42,0.0,2024-12-27
JNJ,2024-12-30,135.56,135.72,135.17,135.43,8110972,135.43,0.0,2024-12-30
JNJ,2024-12-31,138.65,142.53,135.18,139.22,9833277,139.22,0.0,2024-12-31
ZNRG,2022-01-03,24.0,24.01,24.0,24.0,330328,24.0,0.0,2022-01-03
ZNRG,2022-01-04,23.22,23.43,23.15,23.34,570630,23.34,0.0,2022-01-04
ZNRG,2022-01-05,23.45,23.89,23.14,23.59,458763,23.59,0.0,2022-01-05
ZNRG,2022-01-06,23.01,23.79,22.38,23.14,473187,23.14,0.0,2022-01-06
ZNRG,2022-01-07,23.09,23.35,22.5,22.95,451071,22.95,0.0,2022-01-07
ZNRG,2022-01-10,23.05,23.16,22.94,23.04,497893,23.04,0.0,2022-01-10
ZNRG,2022-01-11,23.01,23.16,22.74,22.99,542818,22.99,0.0,2022-01-11
ZNRG,2022-01-12,23.53,23.56,23.52,23.54,519390,23.54,0.0,2022-01-12
ZNRG,2022-01-13,23.98,24.19,23.78,23.9,728508,23.9,0.0,2022-01-13
ZNRG,2022-01-14,22.83,23.17,21.85,22.64,693327,22.64,0.0,2022-01-14
ZNRG,2022-01-18,21.56,21.56,21.56,21.56,535782,21.56,0.0,2022-01-18
ZNRG,2022-01-19,21.01,21.82,20.79,21.25,377122,21.25,0.0,2022-01-19
ZNRG,2022-01-20,22.46,23.47,21.6,22.6,670702,22.6,0.0,2022-01-20
ZNRG,2022-01-21,21.91,21.95,21.83,21.9,482960,21.9,0.0,2022-01-21
ZNRG,2022-01-24,21.7,21.72,21.68,21.71,483550,21.71,0.0,2022-01-24
ZNRG,2022-01-25,20.98,22.04,20.01,21.27,350214,21.27,0.0,2022-01-25
ZNRG,2022-01-26,20.86,21.17,20.4,20.83,589559,20.83,0.0,2022-01-26
ZNRG,2022-01-27,20.82,21.16,20.64,20.92,1098141,20.92,0.0,2022-01-27
ZNRG,2022-01-28,22.03,22.22,21.69,21.92,470651,21.92,0.0,2022-01-28
ZNRG,2022-01-31,22.12,22.72,21.88,22.23,619683,22.23,0.0,2022-01-31
ZNRG,2022-02-01,21.59,22.1,21.19,21.58,769019,21.58,0.0,2022-02-01
ZNRG,2022-02-02,23.71,24.13,23.1,23.7,511270,23.7,0.0,2022-02-02
ZNRG,2022-02-03,23.8,23.91,23.57,23.72,241994,23.72,0.0,2022-02-03
ZNRG,2022-02-04,23.2,23.33,22.91,23.21,642563,23.21,0.0,2022-02-04
ZNRG,2022-02-07,24.35,24.44,24.18,24.33,561463,24.33,0.0,2022-02-07
ZNRG,2022-02-08,23.95,24.26,23.73,23.89,568581,23.89,0.0,2022-02-08
ZNRG,2022-02-09,24.91,26.05,24.48,25.26,566667,25.26,0.0,2022-02-09
ZNRG,2022-02-10,24.43,24.58,24.36,24.47,752612,24.47,0.0,2022-02-10
ZNRG,2022-02-11,25.78,25.89,25.47,25.67,533086,25.67,0.0,2022-02-11
ZNRG,2022-02-14,25.82,25.85,25.75,25.8,968934,25.8,0.0,2022-02-14
ZNRG,2022-02-15,26.99,27.04,26.83,26.93,670574,26.93,0.0,2022-02-15
ZNRG,2022-02-16,28.32,29.43,27.95,28.71,766925,28.71,0.0,2022-02-16
ZNRG,2022-02-17,27.61,27.99,27.21,27.56,541267,27.56,0.0,2022-02-17
ZNRG,2022-02-18,28.85,29.16,28.4,28.75,596427,28.75,0.0,2022-02-18
ZNRG,2022-02-22,27.43,27.81,26.79,27.34,330906,27.34,0.0,2022-02-22
ZNRG,2022-02-23,26.36,26.57,26.06,26.31,451947,26.31,0.0,2022-02-23
ZNRG,2022-02-24,25.88,26.3,25.06,25.55,731170,25.55,0.0,2022-02-24
ZNRG,2022-02-25,26.02,26.98,25.35,25.95,505537,25.95,0.0,2022-02-25
ZNRG,2022-02-28,25.74,26.86,25.25,25.93,357250,25.93,0.0,2022-02-28
ZNRG,2022-03-01,25.6,26.37,25.23,25.74,413367,25.74,0.0,2022-03-01
ZNRG,2022-03-02,25.81,25.83,25.81,25.82,408897,25.82,0.0,2022-03-02
ZNRG,2022-03-03,26.24,26.51,26.05,26.31,512847,26.31,0.0,2022-03-03
ZNRG,2022-03-04,26.73,27.21,26.56,26.88,406109,26.88,0.0,2022-03-04
ZNRG,2022-03-07,27.86,27.89,27.84,27.87,822628,27.87,0.0,2022-03-07
ZNRG,2022-03-08,29.63,29.67,29.59,29.63,599482,29.63,0.0,2022-03-08
ZNRG,2022-03-09,29.97,30.3,29.05,29.55,330628,29.55,0.0,2022-03-09
ZNRG,2022-03-10,28.99,29.04,28.88,28.97,823856,28.97,0.0,2022-03-10
ZNRG,2022-03-11,29.22,30.04,28.77,29.54,512568,29.54,0.0,2022-03-11
ZNRG,2022-03-14,28.19,28.68,28.0,28.34,629204,28.34,0.0,2022-03-14
ZNRG,2022-03-15,27.5,27.97,27.28,27.63,575591,27.63,0.0,2022-03-15
ZNRG,2022-03-16,28.75,28.9,28.22,28.55,604535,28.55,0.0,2022-03-16
ZNRG,2022-03-17,28.56,28.94,28.13,28.38,456517,28.38,0.0,2022-03-17
ZNRG,2022-03-18,26.74,27.54,26.38,27.17,599326,27.17,0.0,2022-03-18
ZNRG,2022-03-21,25.85,25.97,25.55,25.76,527837,25.76,0.0,2022-03-21
ZNRG,2022-03-22,25.7,26.21,25.3,25.75,557490,25.75,0.0,2022-03-22
